muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3402974210,Central,Ocean,Tuckerton Borough,2011,0,0,0,0,0,0,0,0
3402974210,Central,Ocean,Tuckerton Borough,2012,0,0,0,0,0,0,0,0
3402974210,Central,Ocean,Tuckerton Borough,2013,0,0,0,0,0,0,0,0
3402974210,Central,Ocean,Tuckerton Borough,2014,0,0,0,0,0,0,0,0
3402974210,Central,Ocean,Tuckerton Borough,2015,0,0,0,0,0,0,0,0
3402974210,Central,Ocean,Tuckerton Borough,2016,5,3,0,2,4,4,0,0
3402974210,Central,Ocean,Tuckerton Borough,2017,10,10,0,0,21,21,0,0
3402974210,Central,Ocean,Tuckerton Borough,2018,25,25,0,0,3,3,0,0
3402974210,Central,Ocean,Tuckerton Borough,2019,15,15,0,0,4,4,0,0
3402974210,Central,Ocean,Tuckerton Borough,2020,0,0,0,0,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2010,1,0,0,1,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2011,2,1,0,1,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2012,7,0,6,1,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2013,169,1,168,0,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2014,0,0,0,0,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2015,1,1,0,0,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2016,2,2,0,0,1,0,0,1
3403106340,North,Passaic,Bloomingdale Borough,2017,1,1,0,0,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2018,9,1,8,0,1,0,0,1
3403106340,North,Passaic,Bloomingdale Borough,2019,1,1,0,0,0,0,0,0
3403106340,North,Passaic,Bloomingdale Borough,2020,5,5,0,0,0,0,0,0
3403113690,North,Passaic,Clifton,2010,43,2,41,0,5,5,0,0
3403113690,North,Passaic,Clifton,2011,88,2,86,0,2,2,0,0
3403113690,North,Passaic,Clifton,2012,95,10,85,0,0,0,0,0
3403113690,North,Passaic,Clifton,2013,102,18,84,0,0,0,0,0
3403113690,North,Passaic,Clifton,2014,67,1,66,0,0,0,0,0
3403113690,North,Passaic,Clifton,2015,17,8,9,0,0,0,0,0
3403113690,North,Passaic,Clifton,2016,69,12,57,0,0,0,0,0
3403113690,North,Passaic,Clifton,2017,14,7,7,0,0,0,0,0
3403113690,North,Passaic,Clifton,2018,4,4,0,0,4,0,0,4
3403113690,North,Passaic,Clifton,2019,10,10,0,0,6,0,0,6
3403113690,North,Passaic,Clifton,2020,20,12,8,0,2,0,0,2
3403129070,North,Passaic,Haledon Borough,2010,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2011,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2012,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2013,18,0,18,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2014,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2015,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2016,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2017,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2018,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2019,0,0,0,0,0,0,0,0
3403129070,North,Passaic,Haledon Borough,2020,0,0,0,0,0,0,0,0
3403130570,North,Passaic,Hawthorne Borough,2010,3,3,0,0,1,1,0,0
3403130570,North,Passaic,Hawthorne Borough,2011,13,2,11,0,0,0,0,0
3403130570,North,Passaic,Hawthorne Borough,2012,3,3,0,0,1,1,0,0
3403130570,North,Passaic,Hawthorne Borough,2013,1,1,0,0,3,3,0,0
3403130570,North,Passaic,Hawthorne Borough,2014,0,0,0,0,0,0,0,0
3403130570,North,Passaic,Hawthorne Borough,2015,2,2,0,0,1,1,0,0
3403130570,North,Passaic,Hawthorne Borough,2016,2,2,0,0,4,4,0,0
3403130570,North,Passaic,Hawthorne Borough,2017,20,1,19,0,2,2,0,0
3403130570,North,Passaic,Hawthorne Borough,2018,0,0,0,0,5,5,0,0
3403130570,North,Passaic,Hawthorne Borough,2019,2,2,0,0,6,6,0,0
3403130570,North,Passaic,Hawthorne Borough,2020,35,8,27,0,5,5,0,0
3403140620,North,Passaic,Little Falls Township,2010,1,1,0,0,0,0,0,0
3403140620,North,Passaic,Little Falls Township,2011,2,2,0,0,2,1,0,1
3403140620,North,Passaic,Little Falls Township,2012,1,1,0,0,0,0,0,0
3403140620,North,Passaic,Little Falls Township,2013,2,2,0,0,18,16,0,2
3403140620,North,Passaic,Little Falls Township,2014,5,5,0,0,28,27,0,1
3403140620,North,Passaic,Little Falls Township,2015,37,3,34,0,13,13,0,0
3403140620,North,Passaic,Little Falls Township,2016,6,6,0,0,13,13,0,0
3403140620,North,Passaic,Little Falls Township,2017,43,41,2,0,6,6,0,0
3403140620,North,Passaic,Little Falls Township,2018,58,58,0,0,30,30,0,0
3403140620,North,Passaic,Little Falls Township,2019,4,4,0,0,29,29,0,0
3403140620,North,Passaic,Little Falls Township,2020,215,6,209,0,25,25,0,0
3403153040,North,Passaic,North Haledon Borough,2010,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2011,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2012,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2013,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2014,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2015,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2016,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2017,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2018,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2019,0,0,0,0,0,0,0,0
3403153040,North,Passaic,North Haledon Borough,2020,180,0,180,0,0,0,0,0
3403156550,North,Passaic,Passaic,2010,1,1,0,0,2,2,0,0
3403156550,North,Passaic,Passaic,2011,82,3,79,0,16,10,6,0
3403156550,North,Passaic,Passaic,2012,94,10,84,0,14,4,10,0
3403156550,North,Passaic,Passaic,2013,125,8,117,0,4,4,0,0
3403156550,North,Passaic,Passaic,2014,0,0,0,0,0,0,0,0
3403156550,North,Passaic,Passaic,2015,0,0,0,0,0,0,0,0
3403156550,North,Passaic,Passaic,2016,0,0,0,0,0,0,0,0
3403156550,North,Passaic,Passaic,2017,0,0,0,0,10,10,0,0
3403156550,North,Passaic,Passaic,2018,15,6,9,0,10,10,0,0
3403156550,North,Passaic,Passaic,2019,37,15,22,0,9,9,0,0
3403156550,North,Passaic,Passaic,2020,60,4,56,0,5,5,0,0
3403157000,North,Passaic,Paterson,2010,236,34,202,0,567,37,530,0
3403157000,North,Passaic,Paterson,2011,21,21,0,0,24,23,0,1
3403157000,North,Passaic,Paterson,2012,42,9,33,0,51,24,23,4
3403157000,North,Passaic,Paterson,2013,97,13,84,0,27,10,17,0
3403157000,North,Passaic,Paterson,2014,144,17,127,0,47,29,14,4
3403157000,North,Passaic,Paterson,2015,29,29,0,0,33,32,0,1
3403157000,North,Passaic,Paterson,2016,76,13,63,0,9,9,0,0
3403157000,North,Passaic,Paterson,2017,22,18,4,0,23,20,2,1
3403157000,North,Passaic,Paterson,2018,138,57,81,0,51,43,8,0
3403157000,North,Passaic,Paterson,2019,559,60,499,0,33,16,17,0
3403157000,North,Passaic,Paterson,2020,489,28,461,0,312,13,299,0
3403160090,North,Passaic,Pompton Lakes Borough,2010,0,0,0,0,0,0,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2011,0,0,0,0,2,2,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2012,2,2,0,0,10,10,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2013,0,0,0,0,9,9,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2014,1,1,0,0,8,8,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2015,7,7,0,0,12,12,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2016,1,1,0,0,2,2,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2017,1,1,0,0,8,8,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2018,0,0,0,0,0,0,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2019,54,0,54,0,6,6,0,0
3403160090,North,Passaic,Pompton Lakes Borough,2020,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2010,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2011,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2012,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2013,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2014,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2015,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2016,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2017,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2018,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2019,0,0,0,0,0,0,0,0
3403161170,North,Passaic,Prospect Park Borough,2020,0,0,0,0,0,0,0,0
3403163150,North,Passaic,Ringwood Borough,2010,5,5,0,0,2,2,0,0
3403163150,North,Passaic,Ringwood Borough,2011,1,1,0,0,2,2,0,0
3403163150,North,Passaic,Ringwood Borough,2012,0,0,0,0,0,0,0,0
3403163150,North,Passaic,Ringwood Borough,2013,2,2,0,0,1,1,0,0
3403163150,North,Passaic,Ringwood Borough,2014,4,4,0,0,3,3,0,0
3403163150,North,Passaic,Ringwood Borough,2015,3,3,0,0,2,2,0,0
3403163150,North,Passaic,Ringwood Borough,2016,3,3,0,0,23,3,20,0
3403163150,North,Passaic,Ringwood Borough,2017,1,1,0,0,2,2,0,0
3403163150,North,Passaic,Ringwood Borough,2018,1,1,0,0,0,0,0,0
3403163150,North,Passaic,Ringwood Borough,2019,0,0,0,0,0,0,0,0
3403163150,North,Passaic,Ringwood Borough,2020,1,1,0,0,1,1,0,0
3403173140,North,Passaic,Totowa Borough,2010,4,4,0,0,1,0,0,1
3403173140,North,Passaic,Totowa Borough,2011,1,1,0,0,0,0,0,0
3403173140,North,Passaic,Totowa Borough,2012,2,1,0,1,0,0,0,0
3403173140,North,Passaic,Totowa Borough,2013,0,0,0,0,1,0,0,1
3403173140,North,Passaic,Totowa Borough,2014,4,4,0,0,1,0,0,1
3403173140,North,Passaic,Totowa Borough,2015,33,5,28,0,1,1,0,0
3403173140,North,Passaic,Totowa Borough,2016,6,6,0,0,9,9,0,0
3403173140,North,Passaic,Totowa Borough,2017,32,2,30,0,2,2,0,0
3403173140,North,Passaic,Totowa Borough,2018,51,3,48,0,2,2,0,0
3403173140,North,Passaic,Totowa Borough,2019,3,3,0,0,16,13,3,0
3403173140,North,Passaic,Totowa Borough,2020,1,1,0,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2010,1,1,0,0,1,1,0,0
3403176730,North,Passaic,Wanaque Borough,2011,0,0,0,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2012,0,0,0,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2013,71,51,20,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2014,8,4,4,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2015,43,1,42,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2016,65,0,65,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2017,37,1,36,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2018,0,0,0,0,3,3,0,0
3403176730,North,Passaic,Wanaque Borough,2019,1,1,0,0,0,0,0,0
3403176730,North,Passaic,Wanaque Borough,2020,0,0,0,0,0,0,0,0
3403177840,North,Passaic,Wayne Township,2010,6,6,0,0,13,13,0,0
3403177840,North,Passaic,Wayne Township,2011,42,18,24,0,33,33,0,0
3403177840,North,Passaic,Wayne Township,2012,19,19,0,0,36,36,0,0
3403177840,North,Passaic,Wayne Township,2013,19,18,0,1,82,82,0,0
3403177840,North,Passaic,Wayne Township,2014,16,16,0,0,26,26,0,0
3403177840,North,Passaic,Wayne Township,2015,6,6,0,0,58,58,0,0
3403177840,North,Passaic,Wayne Township,2016,5,4,0,1,35,35,0,0
3403177840,North,Passaic,Wayne Township,2017,160,7,0,153,45,45,0,0
3403177840,North,Passaic,Wayne Township,2018,7,6,0,1,11,11,0,0
3403177840,North,Passaic,Wayne Township,2019,4,4,0,0,3,3,0,0
3403177840,North,Passaic,Wayne Township,2020,0,0,0,0,3,3,0,0
3403179460,North,Passaic,West Milford Township,2010,8,8,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2011,13,13,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2012,3,3,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2013,8,8,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2014,6,6,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2015,9,9,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2016,8,8,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2017,12,12,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2018,10,10,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2019,9,9,0,0,0,0,0,0
3403179460,North,Passaic,West Milford Township,2020,10,10,0,0,0,0,0,0
3403182423,North,Passaic,Woodland Park Borough,2010,10,0,10,0,4,0,0,4
3403182423,North,Passaic,Woodland Park Borough,2011,70,31,36,3,2,0,0,2
3403182423,North,Passaic,Woodland Park Borough,2012,57,17,40,0,3,0,0,3
3403182423,North,Passaic,Woodland Park Borough,2013,39,9,30,0,1,0,0,1
3403182423,North,Passaic,Woodland Park Borough,2014,77,7,70,0,2,0,0,2
3403182423,North,Passaic,Woodland Park Borough,2015,112,2,110,0,1,0,0,1
3403182423,North,Passaic,Woodland Park Borough,2016,29,5,20,4,6,0,0,6
3403182423,North,Passaic,Woodland Park Borough,2017,2,2,0,0,0,0,0,0
3403182423,North,Passaic,Woodland Park Borough,2018,1,1,0,0,2,2,0,0
3403182423,North,Passaic,Woodland Park Borough,2019,0,0,0,0,0,0,0,0
3403182423,North,Passaic,Woodland Park Borough,2020,0,0,0,0,0,0,0,0
3403300880,South,Salem,Alloway Township,2010,3,3,0,0,1,1,0,0
3403300880,South,Salem,Alloway Township,2011,5,5,0,0,0,0,0,0
3403300880,South,Salem,Alloway Township,2012,2,2,0,0,1,1,0,0
3403300880,South,Salem,Alloway Township,2013,4,3,0,1,0,0,0,0
3403300880,South,Salem,Alloway Township,2014,1,1,0,0,0,0,0,0
3403300880,South,Salem,Alloway Township,2015,1,1,0,0,2,2,0,0
3403300880,South,Salem,Alloway Township,2016,17,17,0,0,2,2,0,0
3403300880,South,Salem,Alloway Township,2017,12,12,0,0,2,2,0,0
3403300880,South,Salem,Alloway Township,2018,10,10,0,0,5,5,0,0
3403300880,South,Salem,Alloway Township,2019,3,3,0,0,3,3,0,0
3403300880,South,Salem,Alloway Township,2020,3,3,0,0,3,3,0,0
3403310610,South,Salem,Carneys Point Township,2010,6,6,0,0,1,1,0,0
3403310610,South,Salem,Carneys Point Township,2011,9,9,0,0,2,2,0,0
3403310610,South,Salem,Carneys Point Township,2012,16,16,0,0,4,4,0,0
3403310610,South,Salem,Carneys Point Township,2013,14,14,0,0,1,1,0,0
3403310610,South,Salem,Carneys Point Township,2014,11,11,0,0,4,4,0,0
3403310610,South,Salem,Carneys Point Township,2015,9,8,1,0,7,7,0,0
3403310610,South,Salem,Carneys Point Township,2016,6,6,0,0,0,0,0,0
3403310610,South,Salem,Carneys Point Township,2017,13,13,0,0,4,4,0,0
3403310610,South,Salem,Carneys Point Township,2018,40,40,0,0,4,4,0,0
3403310610,South,Salem,Carneys Point Township,2019,26,26,0,0,3,3,0,0
3403310610,South,Salem,Carneys Point Township,2020,1,1,0,0,5,5,0,0
3403321240,South,Salem,Elmer Borough,2010,1,1,0,0,1,1,0,0
3403321240,South,Salem,Elmer Borough,2011,1,1,0,0,0,0,0,0
3403321240,South,Salem,Elmer Borough,2012,1,1,0,0,1,1,0,0
3403321240,South,Salem,Elmer Borough,2013,1,1,0,0,2,2,0,0
3403321240,South,Salem,Elmer Borough,2014,1,1,0,0,1,1,0,0
3403321240,South,Salem,Elmer Borough,2015,0,0,0,0,0,0,0,0
3403321240,South,Salem,Elmer Borough,2016,0,0,0,0,1,1,0,0
3403321240,South,Salem,Elmer Borough,2017,1,1,0,0,0,0,0,0
3403321240,South,Salem,Elmer Borough,2018,0,0,0,0,2,2,0,0
3403321240,South,Salem,Elmer Borough,2019,2,2,0,0,0,0,0,0
3403321240,South,Salem,Elmer Borough,2020,2,2,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2010,0,0,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2011,1,1,0,0,1,0,0,1
3403321330,South,Salem,Elsinboro Township,2012,0,0,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2013,0,0,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2014,0,0,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2015,0,0,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2016,1,1,0,0,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2017,1,0,0,1,0,0,0,0
3403321330,South,Salem,Elsinboro Township,2018,1,1,0,0,1,1,0,0
3403321330,South,Salem,Elsinboro Township,2019,2,2,0,0,1,0,0,1
3403321330,South,Salem,Elsinboro Township,2020,2,2,0,0,0,0,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2010,0,0,0,0,0,0,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2011,1,1,0,0,1,1,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2012,2,2,0,0,0,0,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2013,3,3,0,0,1,1,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2014,2,2,0,0,0,0,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2015,0,0,0,0,0,0,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2016,0,0,0,0,0,0,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2017,0,0,0,0,4,4,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2018,3,3,0,0,1,1,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2019,3,3,0,0,6,6,0,0
3403341640,South,Salem,Lower Alloways Creek Township,2020,2,2,0,0,0,0,0,0
3403343200,South,Salem,Mannington Township,2010,2,2,0,0,2,2,0,0
3403343200,South,Salem,Mannington Township,2011,4,3,0,1,1,1,0,0
3403343200,South,Salem,Mannington Township,2012,0,0,0,0,0,0,0,0
3403343200,South,Salem,Mannington Township,2013,0,0,0,0,1,1,0,0
3403343200,South,Salem,Mannington Township,2014,3,3,0,0,4,4,0,0
3403343200,South,Salem,Mannington Township,2015,0,0,0,0,3,3,0,0
3403343200,South,Salem,Mannington Township,2016,3,3,0,0,2,1,0,1
3403343200,South,Salem,Mannington Township,2017,3,3,0,0,3,3,0,0
3403343200,South,Salem,Mannington Township,2018,3,2,0,1,0,0,0,0
3403343200,South,Salem,Mannington Township,2019,1,1,0,0,4,4,0,0
3403343200,South,Salem,Mannington Township,2020,0,0,0,0,3,3,0,0
3403354810,South,Salem,Oldmans Township,2010,19,15,3,1,0,0,0,0
3403354810,South,Salem,Oldmans Township,2011,13,13,0,0,1,1,0,0
3403354810,South,Salem,Oldmans Township,2012,16,16,0,0,0,0,0,0
3403354810,South,Salem,Oldmans Township,2013,2,2,0,0,1,1,0,0
3403354810,South,Salem,Oldmans Township,2014,1,1,0,0,1,1,0,0
3403354810,South,Salem,Oldmans Township,2015,1,1,0,0,1,1,0,0
3403354810,South,Salem,Oldmans Township,2016,0,0,0,0,0,0,0,0
3403354810,South,Salem,Oldmans Township,2017,0,0,0,0,0,0,0,0
3403354810,South,Salem,Oldmans Township,2018,0,0,0,0,0,0,0,0
3403354810,South,Salem,Oldmans Township,2019,0,0,0,0,0,0,0,0
3403354810,South,Salem,Oldmans Township,2020,1,1,0,0,1,1,0,0
3403357750,South,Salem,Penns Grove Borough,2010,0,0,0,0,1,1,0,0
3403357750,South,Salem,Penns Grove Borough,2011,0,0,0,0,0,0,0,0
3403357750,South,Salem,Penns Grove Borough,2012,1,1,0,0,1,1,0,0
3403357750,South,Salem,Penns Grove Borough,2013,0,0,0,0,0,0,0,0
3403357750,South,Salem,Penns Grove Borough,2014,0,0,0,0,0,0,0,0
3403357750,South,Salem,Penns Grove Borough,2015,0,0,0,0,5,5,0,0
3403357750,South,Salem,Penns Grove Borough,2016,1,1,0,0,2,2,0,0
3403357750,South,Salem,Penns Grove Borough,2017,0,0,0,0,2,1,0,1
3403357750,South,Salem,Penns Grove Borough,2018,0,0,0,0,1,1,0,0
3403357750,South,Salem,Penns Grove Borough,2019,3,3,0,0,5,4,0,1
3403357750,South,Salem,Penns Grove Borough,2020,2,2,0,0,8,8,0,0
3403357870,South,Salem,Pennsville Township,2010,2,2,0,0,2,2,0,0
3403357870,South,Salem,Pennsville Township,2011,1,1,0,0,18,18,0,0
3403357870,South,Salem,Pennsville Township,2012,3,3,0,0,3,3,0,0
3403357870,South,Salem,Pennsville Township,2013,0,0,0,0,6,6,0,0
3403357870,South,Salem,Pennsville Township,2014,1,1,0,0,6,6,0,0
3403357870,South,Salem,Pennsville Township,2015,1,1,0,0,7,7,0,0
3403357870,South,Salem,Pennsville Township,2016,1,1,0,0,7,7,0,0
3403357870,South,Salem,Pennsville Township,2017,0,0,0,0,18,17,1,0
3403357870,South,Salem,Pennsville Township,2018,6,6,0,0,6,6,0,0
3403357870,South,Salem,Pennsville Township,2019,3,3,0,0,6,6,0,0
3403357870,South,Salem,Pennsville Township,2020,2,2,0,0,9,9,0,0
3403358530,South,Salem,Pilesgrove Township,2010,3,3,0,0,0,0,0,0
3403358530,South,Salem,Pilesgrove Township,2011,2,2,0,0,1,1,0,0
3403358530,South,Salem,Pilesgrove Township,2012,4,4,0,0,3,3,0,0
3403358530,South,Salem,Pilesgrove Township,2013,2,2,0,0,1,1,0,0
3403358530,South,Salem,Pilesgrove Township,2014,3,3,0,0,2,2,0,0
3403358530,South,Salem,Pilesgrove Township,2015,4,4,0,0,1,1,0,0
3403358530,South,Salem,Pilesgrove Township,2016,0,0,0,0,0,0,0,0
3403358530,South,Salem,Pilesgrove Township,2017,0,0,0,0,0,0,0,0
3403358530,South,Salem,Pilesgrove Township,2018,1,1,0,0,0,0,0,0
3403358530,South,Salem,Pilesgrove Township,2019,0,0,0,0,0,0,0,0
3403358530,South,Salem,Pilesgrove Township,2020,0,0,0,0,0,0,0,0
3403359130,South,Salem,Pittsgrove Township,2010,5,5,0,0,4,4,0,0
3403359130,South,Salem,Pittsgrove Township,2011,7,7,0,0,4,4,0,0
3403359130,South,Salem,Pittsgrove Township,2012,3,3,0,0,4,4,0,0
3403359130,South,Salem,Pittsgrove Township,2013,4,4,0,0,3,3,0,0
3403359130,South,Salem,Pittsgrove Township,2014,7,7,0,0,3,3,0,0
3403359130,South,Salem,Pittsgrove Township,2015,2,2,0,0,5,5,0,0
3403359130,South,Salem,Pittsgrove Township,2016,12,12,0,0,11,11,0,0
3403359130,South,Salem,Pittsgrove Township,2017,10,10,0,0,6,5,0,1
3403359130,South,Salem,Pittsgrove Township,2018,7,7,0,0,8,8,0,0
3403359130,South,Salem,Pittsgrove Township,2019,8,8,0,0,6,6,0,0
3403359130,South,Salem,Pittsgrove Township,2020,9,9,0,0,7,7,0,0
3403361470,South,Salem,Quinton Township,2010,7,7,0,0,4,4,0,0
3403361470,South,Salem,Quinton Township,2011,5,5,0,0,1,1,0,0
3403361470,South,Salem,Quinton Township,2012,5,5,0,0,4,4,0,0
3403361470,South,Salem,Quinton Township,2013,1,1,0,0,0,0,0,0
3403361470,South,Salem,Quinton Township,2014,1,1,0,0,0,0,0,0
3403361470,South,Salem,Quinton Township,2015,0,0,0,0,1,1,0,0
3403361470,South,Salem,Quinton Township,2016,0,0,0,0,0,0,0,0
3403361470,South,Salem,Quinton Township,2017,0,0,0,0,0,0,0,0
3403361470,South,Salem,Quinton Township,2018,2,2,0,0,2,2,0,0
3403361470,South,Salem,Quinton Township,2019,4,4,0,0,1,1,0,0
3403361470,South,Salem,Quinton Township,2020,2,2,0,0,0,0,0,0
3403365490,South,Salem,Salem,2010,2,2,0,0,44,7,37,0
3403365490,South,Salem,Salem,2011,0,0,0,0,4,4,0,0
3403365490,South,Salem,Salem,2012,0,0,0,0,3,3,0,0
3403365490,South,Salem,Salem,2013,0,0,0,0,0,0,0,0
3403365490,South,Salem,Salem,2014,0,0,0,0,9,9,0,0
3403365490,South,Salem,Salem,2015,0,0,0,0,14,14,0,0
3403365490,South,Salem,Salem,2016,0,0,0,0,4,3,0,1
3403365490,South,Salem,Salem,2017,0,0,0,0,1,0,0,1
3403365490,South,Salem,Salem,2018,0,0,0,0,14,14,0,0
3403365490,South,Salem,Salem,2019,0,0,0,0,1,1,0,0
3403365490,South,Salem,Salem,2020,0,0,0,0,0,0,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2010,11,11,0,0,2,1,0,1
3403375110,South,Salem,Upper Pittsgrove Township,2011,4,4,0,0,3,3,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2012,4,4,0,0,1,1,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2013,4,4,0,0,2,2,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2014,8,8,0,0,4,4,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2015,2,2,0,0,3,2,0,1
3403375110,South,Salem,Upper Pittsgrove Township,2016,4,4,0,0,0,0,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2017,10,10,0,0,4,4,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2018,6,6,0,0,2,2,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2019,5,5,0,0,6,6,0,0
3403375110,South,Salem,Upper Pittsgrove Township,2020,2,2,0,0,2,2,0,0
